device_id,item_id,quantity_total_hist_device
356645110252402,200522,18
356645110252402,200525,40
356645110252402,200528,101
356645110252402,200529,32
356645110252402,200530,71
356645110252402,200535,22
356645110252402,200543,14
356645110252402,200547,33
356645110252402,200551,41
356645110252402,200555,22
356645110252402,200559,41
356645110252402,200563,4
356645110252402,200564,9
356645110252402,200565,3
356645110252402,200566,17
356645110252402,200567,10
356645110252402,200568,4
356645110252402,200569,8
356645110252402,200570,19
356645110252402,200571,11
356645110252402,200572,3
356645110252402,200574,32
356645110252402,200578,16
356645110252402,200582,34
356645110252402,200584,3
356645110252402,200585,2
356645110252402,200588,77
356645110252402,200589,1
356645110252402,200591,12
356645110252402,200594,14
356645110252402,200597,3
356645110252402,200598,11
356645110252402,200599,24
356645110252402,200601,11
356645110252402,200605,6
356645110252402,200606,20
356645110252402,200608,2
356645110252402,200609,2
356645110252402,200610,32
356645110252402,200613,20
356645110252402,200614,2
356645110252402,200618,5
356645110252402,200619,9
356645110252402,200620,10
356645110252402,200623,18
356645110252402,200626,40
356645110252402,200627,11
356645110252402,200628,11
356645110252402,200629,28
356645110252402,200630,16
356645110252402,200631,22
356645110252402,200632,12
356645110252402,200633,4
356645110252402,200634,2
356645110252402,200635,2
356645110252402,200640,7
356645110252402,200641,8
356645110252402,200642,15
356645110252402,200643,7
356645110252402,200645,56
356645110252402,200648,14
356645110252402,200650,8
356645110252402,200651,109
356645110252402,200655,10
356645110252402,200656,2
356645110252402,200659,11
356645110252402,200660,6
356645110252402,200664,1
356645110252402,200666,19
356645110252402,200668,3
356645110489244,200000,6
356645110489244,200002,16
356645110489244,200004,6
356645110489244,200008,13
356645110489244,200009,28
356645110489244,200012,15
356645110489244,200013,34
356645110489244,200016,5
356645110489244,200018,22
356645110489244,200024,20
356645110489244,200025,4
356645110489244,200026,8
356645110489244,200027,1
356645110489244,200030,1
356645110489244,200031,1
356645110489244,200033,1
356645110489244,200034,8
356645110489244,200043,2
356645110489244,200046,2
356645110489244,200049,100
356645110489244,200050,1
356645110489244,200051,128
356645110489244,200055,7
356645110489244,200056,6
356645110489244,200057,3
356645110489244,200058,20
356645110489244,200059,22
356645110489244,200062,18
356645110489244,200063,19
356645110489244,200064,81
356645110489244,200065,35
356645110489244,200067,43
356645110489244,200069,10
356645110489244,200070,25
356645110489244,200071,4
356645110489244,200073,11
356645110489244,200074,8
356645110489244,200076,59
356645110489244,200078,12
356645110489244,200083,8
356645110489244,200087,57
356645110489244,200088,21
356645110489244,200090,16
356645110489244,200092,48
356645110489244,200093,5
356645110489244,200094,14
356645110489244,200095,10
356645110489244,200097,10
356645110489244,200098,24
356645110489244,200099,38
356645110489244,200103,1
356645110489244,200104,2
356645110489244,200105,2
356645110489244,200106,7
356645110489244,200107,6
356645110489244,200108,1
356645110489244,200109,1
356645110489244,200110,1
356645110489244,200111,5
356645110489244,200112,9
356645110489244,200113,5
356645110489244,200114,6
356645110489244,200115,3
356645110489244,200117,1
356645110489244,200118,3
356645110489244,200119,1
356645110489244,200121,6
356645110489244,200122,4
356645110489244,200123,7
356645110489244,200124,6
356645110489244,200128,18
356645110489244,200129,10
356645110489244,200130,14
356645110489244,200133,22
356645110489244,200136,19
356645110489244,200138,16
356645110489244,200144,68
356645110489244,200151,8
356645110489244,200154,9
356645110489244,200156,3
356645110489244,200160,2
356645110489244,200161,12
356645110489244,200164,8
356645110489244,200168,2
356645110489244,200169,6
356645110489244,200170,1
356645110489244,200171,21
356645110489244,200174,8
356645110489244,200177,10
356645110489244,200178,32
356645110489244,200179,5
356645110489244,200183,19
356645110489244,200184,13
356645110489244,200185,10
356645110489244,200186,26
356645110489244,200189,39
356645110489244,200192,29
356645110489244,200193,86
356645110489244,200195,8
356645110489244,200196,16
356645110489244,200197,15
356645110489244,200200,36
356645110489244,200203,7
356645110489244,200206,33
356645110489244,200207,7
356645110489244,200210,44
356645110489244,200215,8
356645110489244,200217,9
356645110489244,200218,4
356645110489244,200219,3
356645110489244,200220,108
356645110489244,200221,125
356645110489244,200222,107
356645110489244,200226,31
356645110489244,200227,5
356645110489244,200228,5
356645110489244,200230,9
356645110489244,200232,71
356645110489244,200234,71
356645110489244,200236,26
356645110489244,200238,2
356645110489244,200239,3
356645110489244,200240,5
356645110489244,200241,29
356645110489244,200243,27
356645110489244,200244,8
356645110489244,200245,16
356645110489244,200246,44
356645110489244,200252,64
356645110489244,200253,8
356645110489244,200257,21
356645110489244,200259,32
356645110489244,200260,20
356645110489244,200263,39
356645110489244,200266,74
356645110489244,200267,43
356645110489244,200268,92
356645110489244,200270,18
356645110489244,200272,15
356645110489244,200273,3
356645110489244,200275,5
356645110489244,200276,17
356645110489244,200278,1
356645110489244,200282,17
356645110489244,200286,32
356645110489244,200290,19
356645110489244,200291,39
356645110489244,200296,21
356645110489244,200300,9
356645110489244,200301,11
356645110489244,200302,39
356645110489244,200305,18
356645110489244,200306,7
356645110489244,200307,5
356645110489244,200308,6
356645110489244,200309,4
356645110489244,200310,3
356645110489244,200311,31
356645110489244,200312,36
356645110489244,200314,38
356645110489244,200317,34
356645110489244,200318,1
356645110489244,200323,5
356645110489244,200332,34
356645110489244,200334,6
356645110489244,200336,11
356645110489244,200343,7
356645110489244,200345,15
356645110489244,200346,17
356645110489244,200347,28
356645110489244,200350,2
356645110489244,200353,15
356645110489244,200355,25
356645110489244,200358,3
356645110489244,200361,45
356645110489244,200366,10
356645110489244,200370,44
356645110489244,200372,34
356645110489244,200373,4
356645110489244,200377,15
356645110489244,200378,25
356645110489244,200381,26
356645110489244,200385,5
356645110489244,200386,49
356645110489244,200387,3
356645110489244,200391,8
356645110489244,200394,2
356645110489244,200395,4
356645110489244,200396,7
356645110489244,200399,2
356645110489244,200400,13
356645110489244,200402,6
356645110489244,200404,17
356645110489244,200410,19
356645110489244,200412,21
356645110489244,200418,3
356645110489244,200419,33
356645110489244,200420,26
356645110489244,200421,11
356645110489244,200423,14
356645110489244,200426,1
356645110489244,200427,17
356645110489244,200428,1
356645110489244,200429,2
356645110489244,200430,8
356645110489244,200431,3
356645110489244,200432,3
356645110489244,200433,17
356645110489244,200435,23
356645110489244,200438,16
356645110489244,200439,1
356645110489244,200440,6
356645110489244,200442,21
356645110489244,200452,5
356645110489244,200454,13
356645110489244,200456,10
356645110489244,200458,7
356645110489244,200460,12
356645110489244,200465,6
356645110489244,200466,29
356645110489244,200467,12
356645110489244,200478,85
356645110489244,200482,7
356645110489244,200483,5
356645110489244,200485,24
356645110489244,200486,26
356645110489244,200487,22
356645110489244,200490,63
356645110489244,200492,2
356645110489244,200495,30
356645110489244,200497,21
356645110489244,200499,21
356645110489244,200500,13
356645110489244,200502,15
356645110489244,200506,23
356645110489244,200507,9
356645110489244,200509,2
356645110489244,200511,67
356645110489244,200513,12
356645110489244,200514,42
356645110489244,200519,3
356645110489244,200520,21
356645110489244,200521,70
356645110489244,200522,14
356645110489244,200523,4
356645110489244,200525,95
356645110489244,200528,2
356645110489244,200529,77
356645110489244,200530,92
356645110489244,200535,15
356645110489244,200539,2
356645110489244,200541,2
356645110489244,200543,27
356645110489244,200547,61
356645110489244,200551,70
356645110489244,200555,26
356645110489244,200559,43
356645110489244,200563,8
356645110489244,200564,21
356645110489244,200565,4
356645110489244,200566,8
356645110489244,200567,15
356645110489244,200568,5
356645110489244,200569,15
356645110489244,200570,43
356645110489244,200571,37
356645110489244,200572,11
356645110489244,200574,31
356645110489244,200578,2
356645110489244,200582,34
356645110489244,200584,3
356645110489244,200585,8
356645110489244,200588,62
356645110489244,200589,13
356645110489244,200591,18
356645110489244,200594,17
356645110489244,200597,4
356645110489244,200598,55
356645110489244,200599,44
356645110489244,200601,27
356645110489244,200605,15
356645110489244,200606,20
356645110489244,200608,6
356645110489244,200609,6
356645110489244,200610,11
356645110489244,200613,64
356645110489244,200614,8
356645110489244,200615,6
356645110489244,200618,18
356645110489244,200619,24
356645110489244,200620,16
356645110489244,200623,15
356645110489244,200626,10
356645110489244,200627,13
356645110489244,200628,29
356645110489244,200629,85
356645110489244,200630,57
356645110489244,200631,29
356645110489244,200632,12
356645110489244,200633,14
356645110489244,200635,1
356645110489244,200640,29
356645110489244,200641,10
356645110489244,200642,7
356645110489244,200643,13
356645110489244,200645,31
356645110489244,200648,8
356645110489244,200650,21
356645110489244,200651,81
356645110489244,200655,9
356645110489244,200656,16
356645110489244,200659,8
356645110489244,200660,21
356645110489244,200664,2
356645110489244,200666,73
356645110489244,200668,10
356645110492388,200000,1
356645110492388,200008,3
356645110492388,200009,22
356645110492388,200012,5
356645110492388,200013,13
356645110492388,200018,12
356645110492388,200024,16
356645110492388,200026,4
356645110492388,200034,3
356645110492388,200043,6
356645110492388,200044,5
356645110492388,200046,10
356645110492388,200049,15
356645110492388,200051,11
356645110492388,200055,12
356645110492388,200057,1
356645110492388,200058,5
356645110492388,200059,13
356645110492388,200062,2
356645110492388,200063,4
356645110492388,200064,6
356645110492388,200065,7
356645110492388,200067,4
356645110492388,200070,1
356645110492388,200076,8
356645110492388,200078,10
356645110492388,200080,7
356645110492388,200083,3
356645110492388,200084,2
356645110492388,200087,8
356645110492388,200088,3
356645110492388,200090,8
356645110492388,200092,5
356645110492388,200095,3
356645110492388,200097,2
356645110492388,200098,4
356645110492388,200099,11
356645110492388,200103,1
356645110492388,200104,3
356645110492388,200106,4
356645110492388,200107,2
356645110492388,200108,2
356645110492388,200109,2
356645110492388,200110,1
356645110492388,200111,2
356645110492388,200112,2
356645110492388,200113,2
356645110492388,200114,2
356645110492388,200115,2
356645110492388,200116,1
356645110492388,200118,1
356645110492388,200119,1
356645110492388,200121,1
356645110492388,200123,3
356645110492388,200124,1
356645110492388,200128,8
356645110492388,200130,4
356645110492388,200133,5
356645110492388,200136,2
356645110492388,200138,1
356645110492388,200144,16
356645110492388,200151,6
356645110492388,200154,2
356645110492388,200158,1
356645110492388,200163,4
356645110492388,200164,1
356645110492388,200166,7
356645110492388,200168,1
356645110492388,200169,1
356645110492388,200170,2
356645110492388,200171,1
356645110492388,200173,11
356645110492388,200174,7
356645110492388,200176,2
356645110492388,200177,4
356645110492388,200179,1
356645110492388,200183,1
356645110492388,200185,3
356645110492388,200186,2
356645110492388,200189,27
356645110492388,200193,14
356645110492388,200196,10
356645110492388,200197,5
356645110492388,200200,18
356645110492388,200203,2
356645110492388,200206,19
356645110492388,200207,15
356645110492388,200210,8
356645110492388,200215,2
356645110492388,200217,4
356645110492388,200220,33
356645110492388,200221,40
356645110492388,200222,39
356645110492388,200226,6
356645110492388,200230,4
356645110492388,200232,37
356645110492388,200234,8
356645110492388,200236,1
356645110492388,200239,1
356645110492388,200240,2
356645110492388,200241,21
356645110492388,200242,4
356645110492388,200243,7
356645110492388,200244,1
356645110492388,200245,1
356645110492388,200246,8
356645110492388,200247,2
356645110492388,200252,13
356645110492388,200253,3
356645110492388,200257,5
356645110492388,200259,3
356645110492388,200263,12
356645110492388,200266,3
356645110492388,200267,3
356645110492388,200268,15
356645110492388,200270,6
356645110492388,200272,2
356645110492388,200275,5
356645110492388,200276,1
356645110492388,200278,17
356645110492388,200281,7
356645110492388,200282,7
356645110492388,200286,6
356645110492388,200290,10
356645110492388,200291,14
356645110492388,200296,8
356645110492388,200300,8
356645110492388,200301,7
356645110492388,200302,1
356645110492388,200303,4
356645110492388,200305,7
356645110492388,200306,3
356645110492388,200309,1
356645110492388,200311,1
356645110492388,200312,1
356645110492388,200314,3
356645110492388,200317,5
356645110492388,200318,4
356645110492388,200332,21
356645110492388,200334,7
356645110492388,200336,5
356645110492388,200343,44
356645110492388,200345,2
356645110492388,200346,6
356645110492388,200347,17
356645110492388,200350,1
356645110492388,200353,5
356645110492388,200355,1
356645110492388,200358,3
356645110492388,200361,1
356645110492388,200366,5
356645110492388,200370,9
356645110492388,200372,4
356645110492388,200373,1
356645110492388,200377,2
356645110492388,200378,8
356645110492388,200381,7
356645110492388,200385,2
356645110492388,200386,3
356645110492388,200391,33
356645110492388,200395,2
356645110492388,200396,1
356645110492388,200400,3
356645110492388,200402,6
356645110492388,200404,6
356645110492388,200408,3
356645110492388,200410,3
356645110492388,200412,7
356645110492388,200416,2
356645110492388,200418,2
356645110492388,200419,5
356645110492388,200420,4
356645110492388,200421,1
356645110492388,200423,2
356645110492388,200424,1
356645110492388,200426,1
356645110492388,200428,1
356645110492388,200430,3
356645110492388,200431,1
356645110492388,200432,1
356645110492388,200433,8
356645110492388,200434,1
356645110492388,200435,1
356645110492388,200438,8
356645110492388,200465,3
356645110492388,200466,2
356645110492388,200467,3
356645110492388,200478,28
356645110492388,200482,4
356645110492388,200485,6
356645110492388,200486,4
356645110492388,200487,3
356645110492388,200490,19
356645110492388,200494,14
356645110492388,200495,5
356645110492388,200497,9
356645110492388,200502,14
356645110492388,200506,2
356645110492388,200511,21
356645110492388,200513,1
356645110492388,200514,5
356645110492388,200519,2
356645110492388,200520,3
356645110492388,200521,14
356645110492388,200522,2
356645110492388,200525,21
356645110492388,200529,9
356645110492388,200530,32
356645110492388,200535,7
356645110492388,200543,9
356645110492388,200547,24
356645110492388,200551,17
356645110492388,200559,21
356645110492388,200564,5
356645110492388,200565,2
356645110492388,200566,2
356645110492388,200567,11
356645110492388,200568,1
356645110492388,200569,7
356645110492388,200570,14
356645110492388,200571,14
356645110492388,200572,2
356645110492388,200574,12
356645110492388,200578,3
356645110492388,200582,13
356645110492388,200584,3
356645110492388,200585,2
356645110492388,200588,23
356645110492388,200591,4
356645110492388,200594,4
356645110492388,200597,2
356645110492388,200598,10
356645110492388,200599,14
356645110492388,200601,5
356645110492388,200605,11
356645110492388,200606,10
356645110492388,200609,4
356645110492388,200610,10
356645110492388,200613,8
356645110492388,200614,1
356645110492388,200618,3
356645110492388,200619,8
356645110492388,200620,13
356645110492388,200623,3
356645110492388,200626,10
356645110492388,200627,3
356645110492388,200628,5
356645110492388,200629,13
356645110492388,200630,1
356645110492388,200631,8
356645110492388,200632,10
356645110492388,200633,7
356645110492388,200634,2
356645110492388,200635,1
356645110492388,200640,2
356645110492388,200643,6
356645110492388,200645,11
356645110492388,200648,3
356645110492388,200650,4
356645110492388,200651,30
356645110492388,200655,7
356645110492388,200656,2
356645110492388,200659,13
356645110492388,200660,5
356645110492388,200666,9
356645110492388,200668,12
356645110583194,200002,1
356645110583194,200004,5
356645110583194,200008,2
356645110583194,200009,8
356645110583194,200012,8
356645110583194,200013,8
356645110583194,200018,14
356645110583194,200024,13
356645110583194,200025,8
356645110583194,200026,2
356645110583194,200034,6
356645110583194,200043,1
356645110583194,200049,20
356645110583194,200051,29
356645110583194,200055,2
356645110583194,200057,2
356645110583194,200058,2
356645110583194,200059,9
356645110583194,200062,3
356645110583194,200063,1
356645110583194,200064,7
356645110583194,200065,5
356645110583194,200067,9
356645110583194,200076,13
356645110583194,200078,3
356645110583194,200083,2
356645110583194,200087,1
356645110583194,200088,5
356645110583194,200090,10
356645110583194,200092,10
356645110583194,200093,1
356645110583194,200094,2
356645110583194,200097,1
356645110583194,200098,3
356645110583194,200099,8
356645110583194,200112,1
356645110583194,200113,2
356645110583194,200119,1
356645110583194,200121,1
356645110583194,200122,1
356645110583194,200123,1
356645110583194,200124,2
356645110583194,200128,2
356645110583194,200129,1
356645110583194,200133,11
356645110583194,200136,1
356645110583194,200138,1
356645110583194,200144,11
356645110583194,200154,2
356645110583194,200156,1
356645110583194,200159,1
356645110583194,200161,5
356645110583194,200164,3
356645110583194,200170,3
356645110583194,200171,2
356645110583194,200178,4
356645110583194,200179,2
356645110583194,200183,2
356645110583194,200184,3
356645110583194,200189,7
356645110583194,200192,5
356645110583194,200193,1
356645110583194,200195,1
356645110583194,200196,3
356645110583194,200197,1
356645110583194,200200,4
356645110583194,200203,1
356645110583194,200206,12
356645110583194,200207,1
356645110583194,200210,10
356645110583194,200217,1
356645110583194,200220,38
356645110583194,200221,19
356645110583194,200222,17
356645110583194,200226,20
356645110583194,200232,36
356645110583194,200234,4
356645110583194,200236,9
356645110583194,200238,1
356645110583194,200239,2
356645110583194,200240,2
356645110583194,200241,6
356645110583194,200243,2
356645110583194,200244,1
356645110583194,200246,14
356645110583194,200247,1
356645110583194,200252,8
356645110583194,200253,2
356645110583194,200257,3
356645110583194,200259,1
356645110583194,200263,7
356645110583194,200266,11
356645110583194,200267,3
356645110583194,200268,23
356645110583194,200270,4
356645110583194,200272,2
356645110583194,200275,8
356645110583194,200276,2
356645110583194,200278,5
356645110583194,200282,10
356645110583194,200286,6
356645110583194,200290,3
356645110583194,200291,5
356645110583194,200300,2
356645110583194,200301,1
356645110583194,200302,5
356645110583194,200303,1
356645110583194,200305,1
356645110583194,200311,1
356645110583194,200312,2
356645110583194,200314,5
356645110583194,200317,8
356645110583194,200318,1
356645110583194,200323,1
356645110583194,200332,18
356645110583194,200334,4
356645110583194,200336,8
356645110583194,200345,1
356645110583194,200346,13
356645110583194,200347,16
356645110583194,200353,17
356645110583194,200355,3
356645110583194,200358,1
356645110583194,200361,13
356645110583194,200370,4
356645110583194,200372,6
356645110583194,200373,4
356645110583194,200377,7
356645110583194,200378,10
356645110583194,200381,14
356645110583194,200385,1
356645110583194,200386,7
356645110583194,200396,1
356645110583194,200400,3
356645110583194,200402,3
356645110583194,200404,2
356645110583194,200410,3
356645110583194,200412,4
356645110583194,200419,3
356645110583194,200420,4
356645110583194,200421,2
356645110583194,200423,7
356645110583194,200432,1
356645110583194,200433,4
356645110583194,200435,4
356645110583194,200438,9
356645110583194,200465,2
356645110583194,200466,3
356645110583194,200467,5
356645110583194,200478,32
356645110583194,200483,3
356645110583194,200485,1
356645110583194,200487,1
356645110583194,200490,30
356645110583194,200492,100
356645110583194,200495,4
356645110583194,200497,9
356645110583194,200499,2
356645110583194,200500,1
356645110583194,200502,1
356645110583194,200506,1
356645110583194,200511,13
356645110583194,200513,5
356645110583194,200514,8
356645110583194,200519,1
356645110583194,200520,4
356645110583194,200521,9
356645110583194,200525,27
356645110583194,200528,5
356645110583194,200529,12
356645110583194,200530,21
356645110583194,200535,3
356645110583194,200543,15
356645110583194,200547,34
356645110583194,200551,42
356645110583194,200555,3
356645110583194,200559,8
356645110583194,200564,1
356645110583194,200565,1
356645110583194,200567,6
356645110583194,200568,2
356645110583194,200569,1
356645110583194,200570,11
356645110583194,200571,4
356645110583194,200572,1
356645110583194,200574,5
356645110583194,200578,3
356645110583194,200582,11
356645110583194,200584,2
356645110583194,200589,1
356645110583194,200591,6
356645110583194,200594,4
356645110583194,200598,3
356645110583194,200599,6
356645110583194,200601,7
356645110583194,200605,7
356645110583194,200606,2
356645110583194,200609,5
356645110583194,200610,6
356645110583194,200613,21
356645110583194,200615,2
356645110583194,200618,1
356645110583194,200620,6
356645110583194,200623,6
356645110583194,200626,3
356645110583194,200627,2
356645110583194,200629,7
356645110583194,200630,10
356645110583194,200631,8
356645110583194,200632,6
356645110583194,200633,1
356645110583194,200640,6
356645110583194,200642,1
356645110583194,200643,2
356645110583194,200645,11
356645110583194,200648,1
356645110583194,200650,3
356645110583194,200651,20
356645110583194,200655,2
356645110583194,200656,3
356645110583194,200659,9
356645110583194,200660,1
356645110583194,200666,7
356645110583194,200668,5
356645110622299,200000,1
356645110622299,200002,9
356645110622299,200003,1
356645110622299,200004,1
356645110622299,200005,1
356645110622299,200008,10
356645110622299,200009,57
356645110622299,200012,7
356645110622299,200013,36
356645110622299,200016,1
356645110622299,200017,4
356645110622299,200018,17
356645110622299,200024,27
356645110622299,200026,2
356645110622299,200034,2
356645110622299,200043,15
356645110622299,200044,17
356645110622299,200046,53
356645110622299,200049,41
356645110622299,200050,1
356645110622299,200051,33
356645110622299,200055,29
356645110622299,200056,5
356645110622299,200057,4
356645110622299,200058,3
356645110622299,200059,36
356645110622299,200062,4
356645110622299,200063,5
356645110622299,200064,18
356645110622299,200065,14
356645110622299,200067,25
356645110622299,200069,4
356645110622299,200070,7
356645110622299,200071,1
356645110622299,200073,9
356645110622299,200074,4
356645110622299,200076,34
356645110622299,200078,6
356645110622299,200080,9
356645110622299,200083,5
356645110622299,200084,12
356645110622299,200087,32
356645110622299,200088,9
356645110622299,200090,5
356645110622299,200092,7
356645110622299,200093,5
356645110622299,200094,1
356645110622299,200095,2
356645110622299,200097,2
356645110622299,200098,9
356645110622299,200099,76
356645110622299,200104,6
356645110622299,200106,2
356645110622299,200108,1
356645110622299,200111,1
356645110622299,200112,4
356645110622299,200113,4
356645110622299,200114,1
356645110622299,200118,1
356645110622299,200122,2
356645110622299,200123,1
356645110622299,200124,1
356645110622299,200128,5
356645110622299,200130,1
356645110622299,200133,59
356645110622299,200136,2
356645110622299,200138,3
356645110622299,200144,74
356645110622299,200148,12
356645110622299,200149,14
356645110622299,200154,7
356645110622299,200156,2
356645110622299,200157,1
356645110622299,200158,8
356645110622299,200159,10
356645110622299,200160,1
356645110622299,200161,5
356645110622299,200163,8
356645110622299,200164,1
356645110622299,200166,13
356645110622299,200168,4
356645110622299,200169,1
356645110622299,200171,1
356645110622299,200173,5
356645110622299,200174,2
356645110622299,200176,2
356645110622299,200177,1
356645110622299,200178,8
356645110622299,200179,4
356645110622299,200183,6
356645110622299,200184,3
356645110622299,200185,2
356645110622299,200186,10
356645110622299,200189,30
356645110622299,200192,14
356645110622299,200193,15
356645110622299,200195,4
356645110622299,200196,3
356645110622299,200197,3
356645110622299,200200,52
356645110622299,200203,1
356645110622299,200206,45
356645110622299,200207,10
356645110622299,200208,10
356645110622299,200210,18
356645110622299,200215,15
356645110622299,200217,5
356645110622299,200218,2
356645110622299,200219,3
356645110622299,200220,61
356645110622299,200221,120
356645110622299,200222,81
356645110622299,200226,106
356645110622299,200228,2
356645110622299,200230,5
356645110622299,200232,53
356645110622299,200234,16
356645110622299,200236,8
356645110622299,200239,2
356645110622299,200240,2
356645110622299,200241,3
356645110622299,200242,1
356645110622299,200243,6
356645110622299,200244,1
356645110622299,200245,6
356645110622299,200246,19
356645110622299,200248,1
356645110622299,200252,79
356645110622299,200253,16
356645110622299,200257,37
356645110622299,200259,11
356645110622299,200260,15
356645110622299,200263,74
356645110622299,200266,49
356645110622299,200267,17
356645110622299,200268,125
356645110622299,200270,8
356645110622299,200272,3
356645110622299,200273,6
356645110622299,200275,20
356645110622299,200276,1
356645110622299,200278,61
356645110622299,200281,2
356645110622299,200282,19
356645110622299,200286,25
356645110622299,200290,11
356645110622299,200291,16
356645110622299,200296,25
356645110622299,200300,19
356645110622299,200301,2
356645110622299,200302,3
356645110622299,200305,10
356645110622299,200307,1
356645110622299,200308,1
356645110622299,200310,1
356645110622299,200311,4
356645110622299,200312,8
356645110622299,200314,9
356645110622299,200317,12
356645110622299,200318,8
356645110622299,200323,4
356645110622299,200332,36
356645110622299,200334,13
356645110622299,200336,7
356645110622299,200343,18
356645110622299,200345,12
356645110622299,200346,15
356645110622299,200347,32
356645110622299,200350,1
356645110622299,200353,26
356645110622299,200354,1
356645110622299,200355,4
356645110622299,200358,2
356645110622299,200359,1
356645110622299,200361,29
356645110622299,200366,12
356645110622299,200370,4
356645110622299,200372,22
356645110622299,200373,1
356645110622299,200377,18
356645110622299,200378,10
356645110622299,200381,7
356645110622299,200385,13
356645110622299,200386,9
356645110622299,200387,1
356645110622299,200391,4
356645110622299,200394,2
356645110622299,200395,2
356645110622299,200396,2
356645110622299,200399,3
356645110622299,200400,7
356645110622299,200402,3
356645110622299,200404,33
356645110622299,200408,1
356645110622299,200410,3
356645110622299,200412,38
356645110622299,200416,1
356645110622299,200418,2
356645110622299,200419,8
356645110622299,200420,9
356645110622299,200421,5
356645110622299,200423,18
356645110622299,200424,2
356645110622299,200427,4
356645110622299,200429,1
356645110622299,200430,4
356645110622299,200433,9
356645110622299,200435,5
356645110622299,200438,2
356645110622299,200440,3
356645110622299,200442,6
356645110622299,200454,2
356645110622299,200456,104
356645110622299,200458,6
356645110622299,200460,5
356645110622299,200465,2
356645110622299,200466,13
356645110622299,200467,2
356645110622299,200478,58
356645110622299,200482,29
356645110622299,200483,8
356645110622299,200485,12
356645110622299,200486,6
356645110622299,200487,2
356645110622299,200490,109
356645110622299,200492,1
356645110622299,200495,4
356645110622299,200497,11
356645110622299,200500,4
356645110622299,200502,36
356645110622299,200506,4
356645110622299,200509,1
356645110622299,200511,52
356645110622299,200513,2
356645110622299,200514,37
356645110622299,200517,4
356645110622299,200518,3
356645110622299,200519,12
356645110622299,200520,7
356645110622299,200521,35
356645110622299,200522,2
356645110622299,200523,1
356645110622299,200525,62
356645110622299,200527,1
356645110622299,200528,3
356645110622299,200529,55
356645110622299,200530,103
356645110622299,200535,23
356645110622299,200543,17
356645110622299,200547,41
356645110622299,200551,56
356645110622299,200555,32
356645110622299,200559,32
356645110622299,200563,1
356645110622299,200564,4
356645110622299,200565,4
356645110622299,200566,6
356645110622299,200567,6
356645110622299,200568,1
356645110622299,200569,5
356645110622299,200570,16
356645110622299,200571,15
356645110622299,200572,2
356645110622299,200574,31
356645110622299,200578,15
356645110622299,200582,54
356645110622299,200584,1
356645110622299,200585,1
356645110622299,200588,122
356645110622299,200589,6
356645110622299,200591,23
356645110622299,200594,14
356645110622299,200598,11
356645110622299,200599,13
356645110622299,200601,7
356645110622299,200605,4
356645110622299,200606,25
356645110622299,200609,1
356645110622299,200610,46
356645110622299,200613,29
356645110622299,200614,2
356645110622299,200615,4
356645110622299,200618,4
356645110622299,200619,5
356645110622299,200620,4
356645110622299,200623,25
356645110622299,200626,31
356645110622299,200627,7
356645110622299,200628,3
356645110622299,200629,30
356645110622299,200630,11
356645110622299,200631,17
356645110622299,200632,5
356645110622299,200633,3
356645110622299,200640,4
356645110622299,200642,13
356645110622299,200643,1
356645110622299,200645,54
356645110622299,200648,14
356645110622299,200650,10
356645110622299,200651,80
356645110622299,200655,8
356645110622299,200656,9
356645110622299,200659,23
356645110622299,200660,20
356645110622299,200664,3
356645110622299,200666,59
356645110622299,200668,4
356645110623479,200000,4
356645110623479,200002,1
356645110623479,200004,1
356645110623479,200008,15
356645110623479,200009,17
356645110623479,200012,7
356645110623479,200013,14
356645110623479,200016,5
356645110623479,200018,17
356645110623479,200024,37
356645110623479,200025,3
356645110623479,200026,6
356645110623479,200034,7
356645110623479,200044,8
356645110623479,200046,7
356645110623479,200048,1
356645110623479,200049,22
356645110623479,200051,45
356645110623479,200055,7
356645110623479,200057,6
356645110623479,200058,10
356645110623479,200059,13
356645110623479,200062,16
356645110623479,200063,22
356645110623479,200064,18
356645110623479,200065,14
356645110623479,200067,36
356645110623479,200070,4
356645110623479,200071,1
356645110623479,200076,24
356645110623479,200078,8
356645110623479,200080,3
356645110623479,200083,4
356645110623479,200084,3
356645110623479,200087,12
356645110623479,200088,6
356645110623479,200090,19
356645110623479,200092,12
356645110623479,200093,1
356645110623479,200094,7
356645110623479,200095,3
356645110623479,200097,2
356645110623479,200098,14
356645110623479,200099,25
356645110623479,200103,1
356645110623479,200104,4
356645110623479,200107,2
356645110623479,200108,1
356645110623479,200110,1
356645110623479,200111,6
356645110623479,200112,5
356645110623479,200113,3
356645110623479,200115,2
356645110623479,200117,1
356645110623479,200119,1
356645110623479,200122,1
356645110623479,200123,3
356645110623479,200124,1
356645110623479,200128,4
356645110623479,200129,1
356645110623479,200130,6
356645110623479,200133,17
356645110623479,200136,5
356645110623479,200138,4
356645110623479,200144,89
356645110623479,200151,6
356645110623479,200154,14
356645110623479,200156,7
356645110623479,200158,7
356645110623479,200159,6
356645110623479,200161,14
356645110623479,200162,9
356645110623479,200163,10
356645110623479,200164,5
356645110623479,200166,9
356645110623479,200168,21
356645110623479,200169,3
356645110623479,200170,8
356645110623479,200171,7
356645110623479,200173,7
356645110623479,200174,1
356645110623479,200178,8
356645110623479,200179,5
356645110623479,200183,10
356645110623479,200184,10
356645110623479,200185,7
356645110623479,200186,21
