device_id,item_id,quantity_total_hist_device
356645110252402,200635,2
356645110252402,200640,11
356645110252402,200641,7
356645110252402,200642,14
356645110252402,200643,5
356645110252402,200645,58
356645110252402,200648,14
356645110252402,200650,8
356645110252402,200651,100
356645110252402,200655,5
356645110252402,200656,5
356645110252402,200659,9
356645110252402,200660,7
356645110252402,200664,5
356645110252402,200666,26
356645110252402,200668,4
356645110489244,200000,2
356645110489244,200002,15
356645110489244,200004,9
356645110489244,200008,11
356645110489244,200009,26
356645110489244,200012,13
356645110489244,200013,36
356645110489244,200016,4
356645110489244,200018,22
356645110489244,200024,19
356645110489244,200025,3
356645110489244,200026,8
356645110489244,200027,1
356645110489244,200030,1
356645110489244,200031,1
356645110489244,200034,6
356645110489244,200043,1
356645110489244,200046,4
356645110489244,200049,93
356645110489244,200051,122
356645110489244,200055,7
356645110489244,200056,5
356645110489244,200057,3
356645110489244,200058,22
356645110489244,200059,22
356645110489244,200062,18
356645110489244,200063,18
356645110489244,200064,84
356645110489244,200065,35
356645110489244,200067,50
356645110489244,200069,11
356645110489244,200070,25
356645110489244,200071,2
356645110489244,200073,15
356645110489244,200074,6
356645110489244,200076,63
356645110489244,200078,23
356645110489244,200083,6
356645110489244,200087,67
356645110489244,200088,23
356645110489244,200090,8
356645110489244,200092,39
356645110489244,200093,12
356645110489244,200094,12
356645110489244,200095,9
356645110489244,200097,10
356645110489244,200098,27
356645110489244,200099,38
356645110489244,200103,1
356645110489244,200104,3
356645110489244,200105,2
356645110489244,200106,3
356645110489244,200107,3
356645110489244,200108,1
356645110489244,200109,1
356645110489244,200110,1
356645110489244,200111,6
356645110489244,200112,10
356645110489244,200113,8
356645110489244,200114,9
356645110489244,200115,2
356645110489244,200118,2
356645110489244,200121,5
356645110489244,200122,3
356645110489244,200123,4
356645110489244,200124,7
356645110489244,200128,20
356645110489244,200129,7
356645110489244,200130,14
356645110489244,200133,28
356645110489244,200136,18
356645110489244,200138,21
356645110489244,200144,69
356645110489244,200151,9
356645110489244,200154,8
356645110489244,200156,2
356645110489244,200160,2
356645110489244,200161,13
356645110489244,200163,1
356645110489244,200164,11
356645110489244,200168,1
356645110489244,200169,4
356645110489244,200170,1
356645110489244,200171,25
356645110489244,200172,1
356645110489244,200174,7
356645110489244,200177,14
356645110489244,200178,26
356645110489244,200179,6
356645110489244,200183,18
356645110489244,200184,13
356645110489244,200185,10
356645110489244,200186,29
356645110489244,200189,33
356645110489244,200192,33
356645110489244,200193,81
356645110489244,200195,8
356645110489244,200196,14
356645110489244,200197,16
356645110489244,200200,35
356645110489244,200203,6
356645110489244,200206,27
356645110489244,200207,6
356645110489244,200210,41
356645110489244,200215,11
356645110489244,200217,14
356645110489244,200218,5
356645110489244,200219,3
356645110489244,200220,101
356645110489244,200221,136
356645110489244,200222,94
356645110489244,200226,27
356645110489244,200227,5
356645110489244,200228,6
356645110489244,200230,11
356645110489244,200232,62
356645110489244,200234,68
356645110489244,200236,18
356645110489244,200238,3
356645110489244,200239,2
356645110489244,200240,1
356645110489244,200241,29
356645110489244,200242,1
356645110489244,200243,28
356645110489244,200244,10
356645110489244,200245,7
356645110489244,200246,42
356645110489244,200247,1
356645110489244,200252,61
356645110489244,200253,8
356645110489244,200257,24
356645110489244,200259,31
356645110489244,200260,23
356645110489244,200263,46
356645110489244,200266,80
356645110489244,200267,34
356645110489244,200268,100
356645110489244,200270,21
356645110489244,200272,10
356645110489244,200273,3
356645110489244,200275,9
356645110489244,200276,18
356645110489244,200278,2
356645110489244,200282,20
356645110489244,200286,24
356645110489244,200290,14
356645110489244,200291,45
356645110489244,200296,21
356645110489244,200300,12
356645110489244,200301,10
356645110489244,200302,45
356645110489244,200305,19
356645110489244,200306,6
356645110489244,200307,4
356645110489244,200308,4
356645110489244,200309,4
356645110489244,200310,1
356645110489244,200311,29
356645110489244,200312,37
356645110489244,200314,41
356645110489244,200317,41
356645110489244,200318,4
356645110489244,200323,3
356645110489244,200332,35
356645110489244,200334,4
356645110489244,200336,10
356645110489244,200343,7
356645110489244,200345,16
356645110489244,200346,15
356645110489244,200347,26
356645110489244,200350,3
356645110489244,200353,17
356645110489244,200355,20
356645110489244,200358,6
356645110489244,200361,41
356645110489244,200366,10
356645110489244,200370,32
356645110489244,200372,34
356645110489244,200373,6
356645110489244,200377,12
356645110489244,200378,25
356645110489244,200381,26
356645110489244,200385,3
356645110489244,200386,44
356645110489244,200387,2
356645110489244,200391,9
356645110489244,200394,2
356645110489244,200395,3
356645110489244,200396,7
356645110489244,200399,3
356645110489244,200400,14
356645110489244,200402,7
356645110489244,200404,18
356645110489244,200410,20
356645110489244,200412,24
356645110489244,200418,15
356645110489244,200419,32
356645110489244,200420,23
356645110489244,200421,13
356645110489244,200423,17
356645110489244,200426,1
356645110489244,200427,11
356645110489244,200429,3
356645110489244,200430,8
356645110489244,200431,4
356645110489244,200432,3
356645110489244,200433,22
356645110489244,200435,21
356645110489244,200438,16
356645110489244,200439,2
356645110489244,200440,4
356645110489244,200442,18
356645110489244,200452,4
356645110489244,200454,10
356645110489244,200456,15
356645110489244,200458,6
356645110489244,200460,13
356645110489244,200465,11
356645110489244,200466,34
356645110489244,200467,11
356645110489244,200478,92
356645110489244,200482,8
356645110489244,200483,8
356645110489244,200485,30
356645110489244,200486,23
356645110489244,200487,27
356645110489244,200490,71
356645110489244,200492,1
356645110489244,200495,25
356645110489244,200497,18
356645110489244,200499,22
356645110489244,200500,10
356645110489244,200502,12
356645110489244,200506,21
356645110489244,200507,7
356645110489244,200509,2
356645110489244,200511,66
356645110489244,200513,12
356645110489244,200514,51
356645110489244,200519,1
356645110489244,200520,24
356645110489244,200521,70
356645110489244,200522,24
356645110489244,200523,4
356645110489244,200525,88
356645110489244,200528,2
356645110489244,200529,86
356645110489244,200530,81
356645110489244,200535,16
356645110489244,200539,5
356645110489244,200541,2
356645110489244,200543,23
356645110489244,200547,62
356645110489244,200551,65
356645110489244,200555,24
356645110489244,200559,39
356645110489244,200563,8
356645110489244,200564,24
356645110489244,200565,5
356645110489244,200566,7
356645110489244,200567,19
356645110489244,200568,5
356645110489244,200569,15
356645110489244,200570,45
356645110489244,200571,36
356645110489244,200572,11
356645110489244,200574,28
356645110489244,200578,2
356645110489244,200582,34
356645110489244,200584,2
356645110489244,200585,11
356645110489244,200588,64
356645110489244,200589,11
356645110489244,200591,15
356645110489244,200594,11
356645110489244,200597,2
356645110489244,200598,59
356645110489244,200599,35
356645110489244,200601,27
356645110489244,200605,14
356645110489244,200606,23
356645110489244,200608,4
356645110489244,200609,6
356645110489244,200610,11
356645110489244,200613,66
356645110489244,200614,8
356645110489244,200615,6
356645110489244,200618,19
356645110489244,200619,25
356645110489244,200620,16
356645110489244,200623,13
356645110489244,200626,13
356645110489244,200627,16
356645110489244,200628,26
356645110489244,200629,87
356645110489244,200630,55
356645110489244,200631,36
356645110489244,200632,9
356645110489244,200633,11
356645110489244,200635,1
356645110489244,200640,32
356645110489244,200641,10
356645110489244,200642,9
356645110489244,200643,19
356645110489244,200645,30
356645110489244,200648,11
356645110489244,200650,19
356645110489244,200651,83
356645110489244,200655,9
356645110489244,200656,15
356645110489244,200659,10
356645110489244,200660,21
356645110489244,200664,2
356645110489244,200666,65
356645110489244,200668,10
356645110492388,200004,1
356645110492388,200008,3
356645110492388,200009,16
356645110492388,200012,4
356645110492388,200013,10
356645110492388,200017,2
356645110492388,200018,15
356645110492388,200024,11
356645110492388,200026,5
356645110492388,200034,2
356645110492388,200043,5
356645110492388,200044,7
356645110492388,200046,10
356645110492388,200049,16
356645110492388,200051,9
356645110492388,200055,14
356645110492388,200057,1
356645110492388,200058,5
356645110492388,200059,12
356645110492388,200062,3
356645110492388,200063,3
356645110492388,200064,8
356645110492388,200065,5
356645110492388,200067,4
356645110492388,200070,1
356645110492388,200076,9
356645110492388,200078,7
356645110492388,200080,4
356645110492388,200083,4
356645110492388,200084,5
356645110492388,200087,7
356645110492388,200088,3
356645110492388,200090,10
356645110492388,200092,8
356645110492388,200093,1
356645110492388,200094,2
356645110492388,200095,3
356645110492388,200097,1
356645110492388,200098,6
356645110492388,200099,15
356645110492388,200103,1
356645110492388,200104,3
356645110492388,200106,3
356645110492388,200107,1
356645110492388,200108,1
356645110492388,200109,2
356645110492388,200110,2
356645110492388,200111,2
356645110492388,200112,2
356645110492388,200113,2
356645110492388,200114,2
356645110492388,200115,3
356645110492388,200116,1
356645110492388,200118,1
356645110492388,200119,1
356645110492388,200121,1
356645110492388,200123,2
356645110492388,200124,1
356645110492388,200128,5
356645110492388,200130,6
356645110492388,200133,5
356645110492388,200136,3
356645110492388,200138,1
356645110492388,200144,12
356645110492388,200151,5
356645110492388,200154,2
356645110492388,200158,1
356645110492388,200163,4
356645110492388,200164,1
356645110492388,200166,7
356645110492388,200168,1
356645110492388,200169,1
356645110492388,200170,1
356645110492388,200171,2
356645110492388,200173,10
356645110492388,200174,5
356645110492388,200176,2
356645110492388,200177,6
356645110492388,200179,1
356645110492388,200185,3
356645110492388,200186,2
356645110492388,200189,26
356645110492388,200192,1
356645110492388,200193,14
356645110492388,200196,2
356645110492388,200197,5
356645110492388,200200,17
356645110492388,200203,2
356645110492388,200206,19
356645110492388,200207,20
356645110492388,200210,9
356645110492388,200215,3
356645110492388,200217,5
356645110492388,200220,30
356645110492388,200221,44
356645110492388,200222,44
356645110492388,200226,7
356645110492388,200230,3
356645110492388,200232,33
356645110492388,200234,8
356645110492388,200236,1
356645110492388,200239,1
356645110492388,200240,2
356645110492388,200241,23
356645110492388,200242,4
356645110492388,200243,5
356645110492388,200244,2
356645110492388,200246,9
356645110492388,200247,3
356645110492388,200252,14
356645110492388,200253,3
356645110492388,200257,6
356645110492388,200259,5
356645110492388,200263,13
356645110492388,200266,2
356645110492388,200267,2
356645110492388,200268,16
356645110492388,200270,6
356645110492388,200272,1
356645110492388,200275,4
356645110492388,200276,1
356645110492388,200278,16
356645110492388,200281,5
356645110492388,200282,7
356645110492388,200286,8
356645110492388,200290,9
356645110492388,200291,13
356645110492388,200296,4
356645110492388,200300,9
356645110492388,200301,8
356645110492388,200302,1
356645110492388,200303,4
356645110492388,200305,6
356645110492388,200306,2
356645110492388,200307,1
356645110492388,200309,1
356645110492388,200311,1
356645110492388,200312,1
356645110492388,200314,5
356645110492388,200317,6
356645110492388,200318,2
356645110492388,200332,19
356645110492388,200334,9
356645110492388,200336,7
356645110492388,200343,44
356645110492388,200345,3
356645110492388,200346,7
356645110492388,200347,12
356645110492388,200353,6
356645110492388,200355,2
356645110492388,200358,2
356645110492388,200361,6
356645110492388,200366,8
356645110492388,200370,7
356645110492388,200372,3
356645110492388,200373,1
356645110492388,200377,3
356645110492388,200378,7
356645110492388,200381,4
356645110492388,200385,4
356645110492388,200386,4
356645110492388,200391,36
356645110492388,200395,4
356645110492388,200396,2
356645110492388,200400,2
356645110492388,200402,4
356645110492388,200404,4
356645110492388,200408,5
356645110492388,200410,4
356645110492388,200412,5
356645110492388,200416,1
356645110492388,200418,2
356645110492388,200419,8
356645110492388,200420,3
356645110492388,200421,2
356645110492388,200423,1
356645110492388,200426,1
356645110492388,200427,1
356645110492388,200428,1
356645110492388,200430,2
356645110492388,200431,1
356645110492388,200432,1
356645110492388,200433,6
356645110492388,200434,1
356645110492388,200435,2
356645110492388,200438,7
356645110492388,200465,4
356645110492388,200466,3
356645110492388,200467,3
356645110492388,200478,26
356645110492388,200482,3
356645110492388,200485,1
356645110492388,200486,3
356645110492388,200487,5
356645110492388,200490,19
356645110492388,200494,9
356645110492388,200495,3
356645110492388,200497,7
356645110492388,200502,19
356645110492388,200506,4
356645110492388,200511,10
356645110492388,200513,1
356645110492388,200514,6
356645110492388,200519,5
356645110492388,200520,4
356645110492388,200521,12
356645110492388,200522,2
356645110492388,200525,21
356645110492388,200529,9
356645110492388,200530,36
356645110492388,200535,10
356645110492388,200543,12
356645110492388,200547,19
356645110492388,200551,19
356645110492388,200559,17
356645110492388,200564,4
356645110492388,200565,1
356645110492388,200566,3
356645110492388,200567,4
356645110492388,200568,1
356645110492388,200569,9
356645110492388,200570,15
356645110492388,200571,15
356645110492388,200572,4
356645110492388,200574,11
356645110492388,200578,1
356645110492388,200582,11
356645110492388,200584,2
356645110492388,200585,1
356645110492388,200588,22
356645110492388,200591,5
356645110492388,200594,5
356645110492388,200597,3
356645110492388,200598,10
356645110492388,200599,12
356645110492388,200601,7
356645110492388,200605,11
356645110492388,200606,11
356645110492388,200609,4
356645110492388,200610,11
356645110492388,200613,7
356645110492388,200614,2
356645110492388,200618,3
356645110492388,200619,10
356645110492388,200620,12
356645110492388,200623,4
356645110492388,200626,3
356645110492388,200627,5
356645110492388,200628,6
356645110492388,200629,15
356645110492388,200630,2
356645110492388,200631,9
356645110492388,200632,12
356645110492388,200633,6
356645110492388,200634,2
356645110492388,200635,2
356645110492388,200640,6
356645110492388,200642,1
356645110492388,200643,5
356645110492388,200645,8
356645110492388,200648,2
356645110492388,200650,4
356645110492388,200651,26
356645110492388,200655,7
356645110492388,200656,2
356645110492388,200659,13
356645110492388,200660,8
356645110492388,200666,9
356645110492388,200668,7
356645110583194,200002,1
356645110583194,200004,4
356645110583194,200008,1
356645110583194,200009,8
356645110583194,200012,8
356645110583194,200013,11
356645110583194,200018,13
356645110583194,200024,15
356645110583194,200025,5
356645110583194,200026,3
356645110583194,200034,5
356645110583194,200049,16
356645110583194,200051,36
356645110583194,200055,2
356645110583194,200057,1
356645110583194,200058,2
356645110583194,200059,9
356645110583194,200062,1
356645110583194,200063,3
356645110583194,200064,9
356645110583194,200065,2
356645110583194,200067,9
356645110583194,200070,1
356645110583194,200076,10
356645110583194,200078,2
356645110583194,200083,3
356645110583194,200088,3
356645110583194,200090,9
356645110583194,200092,10
356645110583194,200093,3
356645110583194,200094,2
356645110583194,200095,1
356645110583194,200098,4
356645110583194,200099,6
356645110583194,200112,1
356645110583194,200113,2
356645110583194,200119,1
356645110583194,200121,1
356645110583194,200122,2
356645110583194,200123,3
356645110583194,200124,1
356645110583194,200128,4
356645110583194,200130,2
356645110583194,200133,12
356645110583194,200136,3
356645110583194,200138,2
356645110583194,200144,11
356645110583194,200156,1
356645110583194,200159,1
356645110583194,200161,7
356645110583194,200164,5
356645110583194,200168,2
356645110583194,200170,3
356645110583194,200171,2
356645110583194,200178,2
356645110583194,200179,1
356645110583194,200184,3
356645110583194,200186,1
356645110583194,200189,10
356645110583194,200192,6
356645110583194,200195,1
356645110583194,200196,2
356645110583194,200197,1
356645110583194,200200,4
356645110583194,200203,2
356645110583194,200206,11
356645110583194,200207,3
356645110583194,200210,9
356645110583194,200215,2
356645110583194,200220,34
356645110583194,200221,26
356645110583194,200222,22
356645110583194,200226,17
356645110583194,200232,29
356645110583194,200234,7
356645110583194,200236,7
356645110583194,200239,2
356645110583194,200240,2
356645110583194,200241,4
356645110583194,200243,6
356645110583194,200246,6
356645110583194,200252,9
356645110583194,200253,1
356645110583194,200259,1
356645110583194,200260,3
356645110583194,200263,9
356645110583194,200266,10
356645110583194,200267,4
356645110583194,200268,20
356645110583194,200270,1
356645110583194,200272,3
356645110583194,200275,5
356645110583194,200276,3
356645110583194,200278,6
356645110583194,200282,7
356645110583194,200286,6
356645110583194,200290,7
356645110583194,200291,6
356645110583194,200301,1
356645110583194,200302,5
356645110583194,200305,3
356645110583194,200307,1
356645110583194,200311,3
356645110583194,200312,1
356645110583194,200314,4
356645110583194,200317,8
356645110583194,200318,2
356645110583194,200323,1
356645110583194,200332,26
356645110583194,200334,3
356645110583194,200336,7
356645110583194,200345,5
356645110583194,200346,11
356645110583194,200347,16
356645110583194,200353,22
356645110583194,200355,2
356645110583194,200358,1
356645110583194,200361,12
356645110583194,200370,5
356645110583194,200372,5
356645110583194,200373,7
356645110583194,200377,6
356645110583194,200378,6
356645110583194,200381,11
356645110583194,200386,6
356645110583194,200396,1
356645110583194,200400,2
356645110583194,200402,2
356645110583194,200404,3
356645110583194,200410,6
356645110583194,200412,2
356645110583194,200419,4
356645110583194,200420,5
356645110583194,200421,1
356645110583194,200423,4
356645110583194,200430,1
356645110583194,200432,1
356645110583194,200433,4
356645110583194,200435,3
356645110583194,200438,4
356645110583194,200439,1
356645110583194,200465,3
356645110583194,200466,2
356645110583194,200467,2
356645110583194,200478,27
356645110583194,200482,1
356645110583194,200483,5
356645110583194,200485,4
356645110583194,200486,1
356645110583194,200487,4
356645110583194,200490,28
356645110583194,200492,100
356645110583194,200497,8
356645110583194,200499,3
356645110583194,200500,3
356645110583194,200502,2
356645110583194,200506,1
356645110583194,200511,15
356645110583194,200513,7
356645110583194,200514,8
356645110583194,200519,1
356645110583194,200520,4
356645110583194,200521,10
356645110583194,200525,30
356645110583194,200528,4
356645110583194,200529,8
356645110583194,200530,25
356645110583194,200535,3
356645110583194,200543,15
356645110583194,200547,32
356645110583194,200551,48
356645110583194,200555,3
356645110583194,200559,7
356645110583194,200564,1
356645110583194,200566,2
356645110583194,200567,6
356645110583194,200568,2
356645110583194,200570,11
356645110583194,200571,5
356645110583194,200574,8
356645110583194,200578,2
356645110583194,200582,12
356645110583194,200584,2
356645110583194,200589,1
356645110583194,200591,6
356645110583194,200594,5
356645110583194,200598,3
356645110583194,200599,8
356645110583194,200601,9
356645110583194,200605,3
356645110583194,200606,4
356645110583194,200609,6
356645110583194,200610,6
356645110583194,200613,16
356645110583194,200618,1
356645110583194,200620,8
356645110583194,200623,5
356645110583194,200626,2
356645110583194,200628,1
356645110583194,200629,8
356645110583194,200630,6
356645110583194,200631,5
356645110583194,200632,6
356645110583194,200633,1
356645110583194,200640,11
356645110583194,200641,1
356645110583194,200642,3
356645110583194,200643,1
356645110583194,200645,13
356645110583194,200650,4
356645110583194,200651,24
356645110583194,200655,3
356645110583194,200656,2
356645110583194,200659,10
356645110583194,200660,2
356645110583194,200666,4
356645110583194,200668,5
356645110622299,200000,1
356645110622299,200002,11
356645110622299,200004,1
356645110622299,200005,1
356645110622299,200008,7
356645110622299,200009,66
356645110622299,200012,10
356645110622299,200013,33
356645110622299,200016,2
356645110622299,200017,2
356645110622299,200018,13
356645110622299,200024,27
356645110622299,200025,3
356645110622299,200026,3
356645110622299,200034,1
356645110622299,200043,14
356645110622299,200044,15
356645110622299,200046,48
356645110622299,200049,39
356645110622299,200051,29
356645110622299,200055,28
356645110622299,200056,6
356645110622299,200057,2
356645110622299,200058,3
356645110622299,200059,29
356645110622299,200062,5
356645110622299,200063,3
356645110622299,200064,21
356645110622299,200065,18
356645110622299,200067,21
356645110622299,200069,4
356645110622299,200070,10
356645110622299,200071,1
356645110622299,200073,5
356645110622299,200074,4
356645110622299,200076,29
356645110622299,200078,5
356645110622299,200080,9
356645110622299,200083,5
356645110622299,200084,13
356645110622299,200087,29
356645110622299,200088,12
356645110622299,200090,5
356645110622299,200092,6
356645110622299,200093,5
356645110622299,200094,2
356645110622299,200095,3
356645110622299,200097,1
356645110622299,200098,10
356645110622299,200099,71
356645110622299,200104,7
356645110622299,200106,2
356645110622299,200107,1
356645110622299,200108,1
356645110622299,200111,1
356645110622299,200112,2
356645110622299,200113,5
356645110622299,200114,2
356645110622299,200118,2
356645110622299,200122,3
356645110622299,200124,1
356645110622299,200128,3
356645110622299,200130,1
356645110622299,200133,48
356645110622299,200136,5
356645110622299,200137,1
356645110622299,200138,2
356645110622299,200144,81
356645110622299,200148,13
356645110622299,200149,13
356645110622299,200154,4
356645110622299,200156,2
356645110622299,200157,1
356645110622299,200158,9
356645110622299,200159,10
356645110622299,200161,5
356645110622299,200163,5
356645110622299,200164,2
356645110622299,200166,13
356645110622299,200168,4
356645110622299,200169,2
356645110622299,200171,1
356645110622299,200173,4
356645110622299,200174,2
356645110622299,200176,2
356645110622299,200177,1
356645110622299,200178,8
356645110622299,200179,3
356645110622299,200183,6
356645110622299,200184,2
356645110622299,200185,3
356645110622299,200186,10
356645110622299,200189,30
356645110622299,200192,24
356645110622299,200193,18
356645110622299,200195,4
356645110622299,200196,1
356645110622299,200197,2
356645110622299,200200,62
356645110622299,200203,1
356645110622299,200206,42
356645110622299,200207,12
356645110622299,200208,10
356645110622299,200210,16
356645110622299,200215,16
356645110622299,200217,7
356645110622299,200218,3
356645110622299,200219,4
356645110622299,200220,61
356645110622299,200221,105
356645110622299,200222,84
356645110622299,200226,103
356645110622299,200228,1
356645110622299,200230,2
356645110622299,200232,47
356645110622299,200234,18
356645110622299,200236,5
356645110622299,200238,1
356645110622299,200239,1
356645110622299,200240,5
356645110622299,200241,3
356645110622299,200242,1
356645110622299,200243,7
356645110622299,200244,1
356645110622299,200245,6
356645110622299,200246,25
356645110622299,200247,1
356645110622299,200248,1
356645110622299,200252,79
356645110622299,200253,18
356645110622299,200257,38
356645110622299,200259,8
356645110622299,200260,17
356645110622299,200263,85
356645110622299,200266,39
356645110622299,200267,19
356645110622299,200268,132
356645110622299,200270,10
356645110622299,200272,5
356645110622299,200273,4
356645110622299,200275,16
356645110622299,200276,1
356645110622299,200278,53
356645110622299,200281,1
356645110622299,200282,23
356645110622299,200286,22
356645110622299,200290,11
356645110622299,200291,18
356645110622299,200296,22
356645110622299,200300,20
356645110622299,200301,2
356645110622299,200302,5
356645110622299,200305,7
356645110622299,200308,1
356645110622299,200310,1
356645110622299,200311,6
356645110622299,200312,9
356645110622299,200314,10
356645110622299,200317,13
356645110622299,200318,9
356645110622299,200323,3
356645110622299,200332,39
356645110622299,200334,13
356645110622299,200336,9
356645110622299,200343,19
356645110622299,200345,10
356645110622299,200346,15
356645110622299,200347,30
356645110622299,200350,1
356645110622299,200353,30
356645110622299,200354,1
356645110622299,200355,4
356645110622299,200358,1
356645110622299,200359,1
356645110622299,200361,33
356645110622299,200366,15
356645110622299,200370,2
356645110622299,200372,19
356645110622299,200373,2
356645110622299,200377,22
356645110622299,200378,11
356645110622299,200381,10
356645110622299,200385,13
356645110622299,200386,6
356645110622299,200387,1
356645110622299,200391,3
356645110622299,200394,2
356645110622299,200395,3
356645110622299,200399,3
356645110622299,200400,8
356645110622299,200402,1
356645110622299,200404,33
356645110622299,200408,1
356645110622299,200410,3
356645110622299,200412,32
356645110622299,200416,1
356645110622299,200418,1
356645110622299,200419,9
356645110622299,200420,6
356645110622299,200421,6
356645110622299,200423,17
356645110622299,200424,2
356645110622299,200427,3
356645110622299,200429,1
356645110622299,200430,4
356645110622299,200433,7
356645110622299,200435,5
356645110622299,200438,2
356645110622299,200440,2
356645110622299,200442,4
356645110622299,200454,1
356645110622299,200456,106
356645110622299,200458,8
356645110622299,200460,1
356645110622299,200465,2
356645110622299,200466,13
356645110622299,200467,1
356645110622299,200478,64
356645110622299,200482,30
356645110622299,200483,6
356645110622299,200484,1
356645110622299,200485,12
356645110622299,200486,3
356645110622299,200487,4
356645110622299,200490,99
356645110622299,200492,2
356645110622299,200495,4
356645110622299,200497,11
356645110622299,200500,3
356645110622299,200502,43
356645110622299,200506,5
356645110622299,200509,1
356645110622299,200511,50
356645110622299,200513,4
356645110622299,200514,34
356645110622299,200517,3
356645110622299,200518,3
356645110622299,200519,6
356645110622299,200520,6
356645110622299,200521,34
356645110622299,200522,6
356645110622299,200523,1
356645110622299,200525,58
356645110622299,200527,1
356645110622299,200528,2
356645110622299,200529,52
356645110622299,200530,101
356645110622299,200535,19
356645110622299,200543,14
356645110622299,200547,47
356645110622299,200551,58
356645110622299,200555,32
356645110622299,200559,44
356645110622299,200564,6
356645110622299,200565,2
356645110622299,200566,4
356645110622299,200567,7
356645110622299,200569,4
356645110622299,200570,17
356645110622299,200571,19
356645110622299,200572,1
356645110622299,200574,35
356645110622299,200578,18
356645110622299,200582,50
356645110622299,200584,1
356645110622299,200585,1
356645110622299,200588,113
356645110622299,200589,6
356645110622299,200591,21
356645110622299,200594,16
356645110622299,200598,12
356645110622299,200599,17
356645110622299,200601,8
356645110622299,200605,4
356645110622299,200606,27
356645110622299,200609,1
356645110622299,200610,47
356645110622299,200613,32
356645110622299,200614,4
356645110622299,200615,5
356645110622299,200618,4
356645110622299,200619,5
356645110622299,200620,4
356645110622299,200623,25
356645110622299,200626,29
356645110622299,200627,7
356645110622299,200628,4
356645110622299,200629,32
356645110622299,200630,12
356645110622299,200631,22
356645110622299,200632,4
356645110622299,200633,5
356645110622299,200640,5
356645110622299,200642,10
356645110622299,200643,1
356645110622299,200645,60
356645110622299,200648,16
356645110622299,200650,10
356645110622299,200651,86
356645110622299,200655,9
356645110622299,200656,11
356645110622299,200659,15
356645110622299,200660,19
356645110622299,200664,2
356645110622299,200666,58
356645110622299,200668,3
356645110623479,200000,3
356645110623479,200002,1
356645110623479,200004,2
356645110623479,200008,17
356645110623479,200009,12
356645110623479,200012,7
356645110623479,200013,22
356645110623479,200016,5
356645110623479,200018,24
356645110623479,200024,33
356645110623479,200025,1
356645110623479,200026,7
356645110623479,200034,6
356645110623479,200044,7
356645110623479,200046,5
356645110623479,200048,1
356645110623479,200049,19
356645110623479,200051,44
356645110623479,200055,6
356645110623479,200057,6
356645110623479,200058,15
356645110623479,200059,19
356645110623479,200062,17
356645110623479,200063,19
356645110623479,200064,19
356645110623479,200065,18
356645110623479,200067,28
356645110623479,200070,5
356645110623479,200071,2
356645110623479,200076,29
356645110623479,200078,8
356645110623479,200080,3
356645110623479,200083,5
356645110623479,200084,2
356645110623479,200087,12
356645110623479,200088,8
356645110623479,200090,18
356645110623479,200092,10
356645110623479,200093,2
356645110623479,200094,4
356645110623479,200095,2
356645110623479,200097,4
356645110623479,200098,12
356645110623479,200099,26
356645110623479,200104,4
356645110623479,200107,3
356645110623479,200108,1
356645110623479,200110,1
356645110623479,200111,5
356645110623479,200112,4
356645110623479,200113,6
356645110623479,200117,1
356645110623479,200119,1
356645110623479,200121,1
356645110623479,200122,1
356645110623479,200123,4
356645110623479,200124,2
356645110623479,200128,5
356645110623479,200130,11
356645110623479,200133,15
356645110623479,200136,3
356645110623479,200138,6
356645110623479,200144,86
356645110623479,200151,7
356645110623479,200154,20
356645110623479,200156,6
356645110623479,200158,8
356645110623479,200159,6
356645110623479,200161,12
356645110623479,200162,12
356645110623479,200163,9
356645110623479,200164,4
356645110623479,200166,10
356645110623479,200168,20
356645110623479,200169,1
356645110623479,200170,11
356645110623479,200171,9
356645110623479,200173,4
356645110623479,200174,2
356645110623479,200178,9
356645110623479,200179,4
356645110623479,200183,11
356645110623479,200184,7
356645110623479,200185,7
356645110623479,200186,22
356645110623479,200187,2
356645110623479,200189,11
356645110623479,200192,10
356645110623479,200193,36
356645110623479,200195,1
356645110623479,200196,6
356645110623479,200197,6
356645110623479,200200,20
356645110623479,200206,24
356645110623479,200207,44
356645110623479,200210,28
356645110623479,200215,10
356645110623479,200217,5
356645110623479,200218,4
356645110623479,200220,46
356645110623479,200221,57
356645110623479,200222,47
356645110623479,200226,37
356645110623479,200227,2
356645110623479,200228,4
356645110623479,200230,9
356645110623479,200232,42
356645110623479,200234,22
356645110623479,200236,5
356645110623479,200238,1
356645110623479,200239,4
356645110623479,200241,8
356645110623479,200242,3
356645110623479,200243,14
356645110623479,200244,1
356645110623479,200246,28
356645110623479,200247,1
356645110623479,200252,26
356645110623479,200253,15
356645110623479,200257,25
356645110623479,200259,7
356645110623479,200260,3
356645110623479,200263,18
356645110623479,200266,25
356645110623479,200267,11
356645110623479,200268,33
356645110623479,200270,9
356645110623479,200272,2
356645110623479,200273,3
356645110623479,200275,3
356645110623479,200276,11
356645110623479,200278,22
356645110623479,200281,4
356645110623479,200282,24
356645110623479,200286,13
356645110623479,200290,8
356645110623479,200291,15
356645110623479,200296,6
356645110623479,200300,7
356645110623479,200301,13
356645110623479,200302,16
356645110623479,200303,2
356645110623479,200305,4
356645110623479,200306,5
356645110623479,200307,3
356645110623479,200308,1
356645110623479,200309,3
356645110623479,200311,13
